pmid,title,abstract,year,disease_group
36858259,Are Unhealthy Diets Contributing to the Rapid Rise of Type 2 Diabetes in India?,"The prevalence of diabetes is increasing at an alarming rate globally, particularly in India. In the urban areas, the prevalence of diabetes among adults aged ≥20 y, which was around 2% in the early 1970's, has increased by >20% in 50 y. The rapid nutrition transition due to high economic growth rates increased urbanization and globalization has resulted in higher intakes of processed refined grain staples, mainly white rice in Southern and Eastern India and refined wheat in Northern and Western India. This coupled with inadequate quantity and quality of protein; unhealthy fats; lower intake of vegetables, fruits, and fiber; and a sedentary lifestyle are the main drivers of the diabetes epidemic in India. This review attempts to discuss both the quality and quantity of Indian diets with specific reference to macronutrients. This review also outlines some of the strategies that can be employed to slow down the diabetes epidemic in this region. We believe that the lessons learned from India would be applicable to other developing nations as well, particularly to the South East Asian region.",2023,diabetes
38093443,Lifestyle Intervention for Diabetes Remission: A Paradigm Shift inDiabetes Care and Management.,"Remission is often considered the ultimate goal in T2D management and care. Although metabolic surgery is the conventional choice to achieve remission, substantial evidence suggests the possibility of T2D remission through lifestyle interventions. In this context, the current perspective explores recent scientific advancements in lifestyle intervention for diabetes remission and also emphasises its clinical applicability as a pragmatic approach to diabetes management. The perspective further provides additional evidence on remission from the authors' own research findings in the Indian population. We propose that a holistic lifestyle intervention approach - individualised diet plan, exercise protocol, and psychological intervention - may be a benchmark protocol to achieve T2D remission.",2024,diabetes
29063379,Dietary Patterns and Cardiovascular Disease Risk in People with Type 2 Diabetes.,"The primary objective of this review is to identify dietary patterns with beneficial effects on cardiovascular health of adults with type 2 diabetes. The prevalence of diabetes is increasing globally. People with diabetes have a greater risk for cardiovascular disease. Mediterranean diet, dietary approaches to stop hypertension diet, vegetarian diet, traditional Korean diet, Japanese diet, and low-glycemic-index diet can reduce cardiovascular disease risk in people with diabetes. Dietary intake is a key modifiable factor in the management of diabetes and plays a significant role in limiting the incidence of cardiovascular diseases.",2017,diabetes
36525959,Enhancing Capacity for Food and Nutrient Intake Assessment in Population Sciences Research.,"Nutrition influences health throughout the life course. Good nutrition increases the probability of good pregnancy outcomes, proper childhood development, and healthy aging, and it lowers the probability of developing common diet-related chronic diseases, including obesity, cardiovascular disease, cancer, and type 2 diabetes. Despite the importance of diet and health, studying these exposures is among the most challenging in population sciences research. US and global food supplies are complex; eating patterns have shifted such that half of meals are eaten away from home, and there are thousands of food ingredients with myriad combinations. These complexities make dietary assessment and links to health challenging both for population sciences research and for public health policy and practice. Furthermore, most studies evaluating nutrition and health usually rely on self-report instruments prone to random and systematic measurement error. Scientific advances involve developing nutritional biomarkers and then applying these biomarkers as stand-alone nutritional exposures or for calibrating self-reports using specialized statistics.",2023,diabetes
35086546,"Healthy lifestyle, metabolomics and incident type 2 diabetes in a population-based cohort from Spain.","The contribution of metabolomic factors to the association of healthy lifestyle with type 2 diabetes risk is unknown. We assessed the association of a composite measure of lifestyle with plasma metabolite profiles and incident type 2 diabetes, and whether relevant metabolites can explain the prospective association between healthy lifestyle and incident type 2 diabetes. A Healthy Lifestyle Score (HLS) (5-point scale including diet, physical activity, smoking status, alcohol consumption and BMI) was estimated in 1016 Hortega Study participants, who had targeted plasma metabolomic determinations at baseline examination in 2001-2003, and were followed-up to 2015 to ascertain incident type 2 diabetes. The HLS was cross-sectionally associated with 32 (out of 49) plasma metabolites (2.5% false discovery rate). In the subset of 830 participants without prevalent type 2 diabetes, the rate ratio (RR) and rate difference (RD) of incident type 2 diabetes (n cases = 51) per one-point increase in HLS was, respectively, 0.69 (95% CI, 0.51, 0.93), and - 8.23 (95% CI, - 16.34, - 0.13)/10,000 person-years. In single-metabolite models, most of the HLS-related metabolites were prospectively associated with incident type 2 diabetes. In probit Bayesian Kernel Machine Regression, these prospective associations were mostly driven by medium HDL particle concentration and phenylpropionate, followed by small LDL particle concentration, which jointly accounted for ~ 50% of the HLS-related decrease in incident type 2 diabetes. The HLS showed a strong inverse association with incident type 2 diabetes, which was largely explained by plasma metabolites measured years before the clinical diagnosis.",2022,diabetes
35594690,Role and importance of high fiber in diabetes management in India.,"India is facing a triple burden of pre-diabetes, diabetes, and obesity. Unhealthy eating habits and physical inactivity have been linked to the onset and progression of type 2 diabetes mellitus (T2DM). Despite dietary recommendations, individuals consume inadequate amounts or unsuitable type of dietary fiber (DF) which needs correction. An Expert group attempted to review and report on the role and importance of high DF in the management of T2DM and offer practical guidance on high fiber use in daily diet. Twelve diabetologists and two expert dietitians from India were chosen to ensure diversity of the members both in professional interest and cultural background. The authors convened virtually for one group meeting and actively participated in a detailed discussion. Multiple reviews of the draft document followed by focused teleconference calls & email helped to reach consensus on final recommendations between Aug 2021 and Dec 2021. Evidence has shown that medical nutrition therapy (MNT) is a valuable approach and an essential component of T2DM prevention and management. Studies have shown that fiber rich diabetes nutrition (FDN) has multi-systemic health benefits, including, improvement in glycemic control, reduction in glucose spikes, decrease in hyperinsulinemia, improvement in plasma lipid concentrations and weight management in T2DM patients. A high fiber diet is vital for people with diabetes and associated conditions. Increasing fiber intake, preferably through food or through dietary supplement, may help. Fiber rich diabetes nutrition (FDN) is recommended in order to prevent and manage T2DM.",2022,diabetes
39203735,"Chrono-Nutrition, Chrono-Type, and the Prevalence of Type 2 Diabetes Mellitus in a Cross-Sectional Study from the EuroPean Prospective Investigation into Cancer and Nutrition (EPIC) Study.","<b>Background</b>: Previous studies have shown that meal timing, poor sleep quality, and chronotype may play a relevant role in the development of type 2 diabetes mellitus (T2DM). However, its relationship with macronutrients by eating occasions has not been explored deeply. <b>Objective</b>: Our aim was to estimate the association between chrono-nutrition, sleep quality, chronotype, and the prevalence of T2DM. <b>Methods</b>: This cross-sectional study included a subset of 3465 middle-aged Caucasian adults (2068 women) from the European Prospective Investigation into Cancer and Nutrition (EPIC) Spain cohort study. In the 2017-18 follow-up, we assessed chronotype, sleep quality, diet, and sociodemographic data using validated questionnaires. Further, we used blood samples to determine serum levels of glucose. We defined a case of T2DM when serum glucose concentration was ≥126 mg/dL or when participants self-reported diabetes. <b>Results</b>: A higher prevalence of T2DM was associated with poor sleep quality (OR<sub>poor<i>vs</i>good</sub> = 2.90, 95% CI = 1.30, 6.28). Carbohydrate intake at breakfast was inversely associated with the prevalence of T2DM (OR = 0.75, 95% CI = 0.66, 0.85). Finally, lipid intake at breakfast was associated with a 13% higher prevalence of T2DM (OR = 1.13, 95% CI = 1.01, 1.26) for each 1 standard deviation (1-SD) increase. <b>Conclusions</b>: This study concludes that a higher content of carbohydrates at breakfast is correlated with a reduced prevalence of T2DM, while higher lipids intake at breakfast is associated with a higher prevalence of T2DM. Furthermore, poor sleep quality is a potential factor associated with an elevated prevalence of T2DM. Our results emphasize the need for prospective studies to validate and strengthen these observed associations.",2024,diabetes
34554038,Nutritional management of type 2 diabetes in subjects with obesity: an international guideline for clinical practice.,"Type 2 diabetes mellitus (T2DM) and obesity represent a global public health problem. Current nutritional recommendations focused on weight loss and overall dietary quality. However, there is no consensus on the optimal macronutrient composition of the diet, particularly for the long-term management of T2DM in subjects with obesity. An international panel of experts reviewed and critically appraised the updated literature published on the topic. This review primarily examines the evidence for areas of consensus and uncertainty about nutritional therapy in patients with T2DM and obesity. The aim of this article is to provide nutritional advice to manage these patients in clinical practice.",2023,diabetes
36904293,Benefits of Whey Proteins on Type 2 Diabetes Mellitus Parameters and Prevention of Cardiovascular Diseases.,"Type 2 diabetes mellitus (T2DM) is a major cause of morbidity and mortality, and it is a major risk factor for the early onset of cardiovascular diseases (CVDs). More than genetics, food, physical activity, walkability, and air pollution are lifestyle factors, which have the greatest impact on T2DM. Certain diets have been shown to be associated with lower T2DM and cardiovascular risk. Diminishing added sugar and processed fats and increasing antioxidant-rich vegetable and fruit intake has often been highlighted, as in the Mediterranean diet. However, less is known about the interest of proteins in low-fat dairy and whey in particular, which have great potential to improve T2DM and could be used safely as a part of a multi-target strategy. This review discusses all the biochemical and clinical aspects of the benefits of high-quality whey, which is now considered a functional food, for prevention and improvement of T2DM and CVDs by insulin- and non-insulin-dependent mechanisms.",2023,diabetes
37709770,Adherence to ketogenic diet in lifestyle interventions in adults with overweight or obesity and type 2 diabetes: a scoping review.,"Despite the evidence supporting the efficacy of the ketogenic diet (KD) on weight and type 2 diabetes (T2D) management, adherence to the KD is challenging. Additionally, no studies have reported changes in PA among individuals with overweight/obesity and T2D who have followed KD. We mapped out the methods used to assess adherence to the KD and level of physical activity (PA) in lifestyle interventions for weight and T2D management in individuals with overweight/obesity and T2D and compared levels of KD adherence and PA in these interventions. Articles published between January 2005 and March 2022 were searched in MEDLINE, CINAHL, and Scopus. Studies that included KD in lifestyle interventions for adults with T2D and overweight/obesity and measured ketone levels were included. The eleven included studies comprised eight randomized controlled trials. They mainly used self-reported measures to evaluate adherence to the KD and level of PA. We found studies reported higher carbohydrate intake and lower fat intake than the KD regimen. Great inconsistencies were found among studies on the measurement and reporting of ketone and PA levels. Our results demonstrated the need to develop intervention strategies to improve adherence to the KD, as well as the necessity of developing standardized diet and PA assessment tools to establish a stronger evidence base for including KD in lifestyle interventions for weight and T2D management among adults with overweight/obesity and T2D.",2023,diabetes
36688331,Dietary management of adults with type 2 diabetes and the role of the nurse.,"Dietary strategies for the management of patients with type 2 diabetes can be effective in maintaining glycaemic control. In some cases, the use of specific and supervised dietary strategies can result in remission of the condition. Despite this, the use of anti-diabetes medicines remains the prevailing focus of treatment guidelines. Nurses in primary care are involved in all aspects of management of patients with type 2 diabetes, including advising on lifestyle changes such as diet. This article considers some of the barriers and enablers to dietary management of patients with type 2 diabetes and offers practical advice that nurses can share with their patients. The author also discusses remission of type 2 diabetes and the dietary approaches used to achieve this.",2023,diabetes
31795891,Two Stories about Diet and Diabetes in Europe.,"Unhealthy weight gain and diabetes are global challenges that threaten not only the well-beings of hundreds of millions of persons but also the global economy. The authors in this article describe two overlapping stories, one is about a 150-year-old diet, known as the Banting Diet, which is similar to the Atkins or Keto Diet, and the other is about a provider-patient relationship story that helped the patient make lifestyle modifications that were effective in significant weight loss, improved quality of life, and reduced need for exogenous insulin for Type 2 diabetes. Both of the stories are from England but might be useful worldwide.",2020,diabetes
37441501,The circadian rhythm: an influential soundtrack in the diabetes story.,"Type 2 Diabetes Mellitus (T2DM) has been the main category of metabolic diseases in recent years due to changes in lifestyle and environmental conditions such as diet and physical activity. On the other hand, the circadian rhythm is one of the most significant biological pathways in humans and other mammals, which is affected by light, sleep, and human activity. However, this cycle is controlled via complicated cellular pathways with feedback loops. It is widely known that changes in the circadian rhythm can alter some metabolic pathways of body cells and could affect the treatment process, particularly for metabolic diseases like T2DM. The aim of this study is to explore the importance of the circadian rhythm in the occurrence of T2DM via reviewing the metabolic pathways involved, their relationship with the circadian rhythm from two perspectives, lifestyle and molecular pathways, and their effect on T2DM pathophysiology. These impacts have been demonstrated in a variety of studies and led to the development of approaches such as time-restricted feeding, chronotherapy (time-specific therapies), and circadian molecule stabilizers.",2023,diabetes
33231159,Current Evidence Regarding Low-carb Diets for The Metabolic Control of Type-2 Diabetes.,"The management of diabetes requires a medical nutrition therapy as an essential part of this treatment. There should be no ""one-size-fits-all"" eating pattern for different patient´s profiles with diabetes. It is clinically complex to suggest an ideal percentage of calories from carbohydrates, protein and lipids recommended for all patients with diabetes. Among the eating patterns that have shown beneficial effects on metabolic control of patients with type 2 diabetes is the lowcarb diet, since the carbohydrate ingestion is viewed as the most important determinant of postprandial glucose and insulin response. In this context, theoretically, it could make sense to reduce the daily amount of carbohydrates ingested, to achieve lower levels of HbA1c. There could be risks associated to this approach. The adherence to a low-carb diet is here also discussed. This narrative review shows on the current evidence for answering these questions regarding low-carb diet as a possible alternative eating pattern for type 2 diabetes.",2021,diabetes
34818147,Type 2 Diabetes Among Filipino American Adults in the Multiethnic Cohort.,"Several Asian racial and ethnic groups, including individuals of Filipino ancestry, are at higher risk of developing type 2 diabetes than White individuals, despite their lower body mass index (BMI). This study examined determinants of type 2 diabetes among Filipino American adults in the Multiethnic Cohort Study. Participants in Hawaii and Los Angeles completed questionnaires on demographics, diet, and anthropometrics. Generational status was determined according to birthplace of participants and their parents. Based on self-reported data and data on medications, type 2 diabetes status was classified as no, prevalent, or incident. We used polytomous logistic regression, while adjusting for confounders, to obtain odds ratios. Among 10,681 Multiethnic Cohort Study participants reporting any Filipino ancestry, 57% were 1st-, 17% were 2nd-, and 25% were 3rd-generation Filipino Americans. Overall, 13% and 17% of participants had a prevalent or incident type 2 diabetes diagnosis. Overweight and obesity and the presence of other risk factors increased from the 1st to subsequent generations. First-generation immigrants were less likely to report type 2 diabetes at cohort entry than immigrants of subsequent generations who were born in the US or whose parents were born in the US; only the prevalence of type 2 diabetes was significantly elevated in the 2nd generation compared with the 1st generation. The results support the hypothesis that Filipino migrants adopt lifestyle factors of the host country and subsequent generations experience higher type 2 diabetes rates due to changes in risk factor patterns.",2021,diabetes
36797025,Couple-based lifestyle intervention to prevent type 2 diabetes: protocol for a randomised pilot trial.,"Type 2 diabetes is prevalent among US adults. Lifestyle interventions that modify health behaviours prevent or delay progression to diabetes among individuals at high risk. Despite the well-documented influence of individuals' social context on their health, evidence-based type 2 diabetes prevention interventions do not systematically incorporate participants' romantic partners. Involving partners of individuals at high risk for type 2 diabetes in primary prevention may improve engagement and outcomes of programmes. The randomised pilot trial protocol described in this manuscript will evaluate a couple-based lifestyle intervention to prevent type 2 diabetes. The objective of the trial is to describe the feasibility of the couple-based intervention and the study protocol to guide planning of a definitive randomised clinical trial (RCT). We used community-based participatory research principles to adapt an individual diabetes prevention curriculum for delivery to couples. This parallel two-arm pilot study will include 12 romantic couples in which at least one partner (ie, 'target individual') is at risk for type 2 diabetes. Couples will be randomised to either the 2021 version of the CDC's PreventT2 curriculum designed for delivery to individuals (six couples), or PreventT2 Together, the adapted couple-based curriculum (six couples). Participants and interventionists will be unblinded, but research nurses collecting data will be blinded to treatment allocation. Feasibility of the couple-based intervention and the study protocol will be assessed using both quantitative and qualitative measures. This study has been approved by the University of Utah IRB (#143079). Findings will be shared with researchers through publications and presentations. We will collaborate with community partners to determine the optimal strategy for communicating findings to community members. Results will inform a subsequent definitive RCT. NCT05695170.",2023,diabetes
36558484,Revised Protein Sparing Diet in Obesity and Type 2 Diabetes Mellitus.,"Effective nutrition therapy is a pressing issue in obesity and type 2 diabetes mellitus (T2DM) management. As such, this research aimed to determine the performance of a revised dietary strategy built on the protein-sparing diet in obesity and type 2 diabetes mellitus with regard to obtaining a rapid and stable improvement in glucometabolic control, body weight, body composition, and energy metabolism when applying the strategy in just twenty-one days. The revised protein-sparing diet differs from the traditional protein-sparing modified fast (PSMF) because it does not include foods. The daily calorie intake of this diet is exclusively derived from Isolate whey protein in addition to a formulation of Isolate whey protein enriched with essential amino acids in free form, with the addition of lipids such as extra virgin olive oil and coconut oil as a source of medium chain fatty acids, where the latter is taken for only the first four days of the diet, together with the use, for the same duration, of extended-release metformin, as the only antihyperglycemic allowed. Anthropometric measurements, bioimpedance analysis, indirect calorimetry, and blood chemistry assessments were conducted at the beginning of the study, time 0 (T0), and at the end, time 1 (T1), i.e., on the 21st day. The main outcomes of the revised protein-sparing diet after only twenty-one days were a reduction in body weight with the predominant loss of visceral atherogenic abdominal fat and, therefore, a possible contextual reduction in ectopic fat deposits together with a simultaneous reduction in insulin resistance and normalization of insulin levels, maintenance of free fat mass and basal metabolism, restoration of metabolic flexibility, and improvement of the glucometabolic and lipidic parameters. These results demonstrate the promising potential of the revised protein-sparing diet as an ""etiologic tool"" in the integrated nutritional treatment of metabolic diseases such as obesity and type 2 diabetes mellitus.",2022,diabetes
34719409,Lower carbohydrate diets for adults with type 2 diabetes.,"In May 2021, the Scientific Advisory Committee on Nutrition (SACN) published a risk assessment on lower carbohydrate diets for adults with type 2 diabetes (T2D)<sup>()</sup>. The purpose of the report was to review the evidence on 'low'-carbohydrate diets compared with the current UK government advice on carbohydrate intake for adults with T2D. However, since there is no agreed and widely utilised definition of a 'low'-carbohydrate diet, comparisons in the report were between lower and higher carbohydrate diets. SACN's remit is to assess the risks and benefits of nutrients, dietary patterns, food or food components for health by evaluating scientific evidence and to make dietary recommendations for the UK based on its assessment<sup>()</sup>. SACN has a public health focus and only considers evidence in healthy populations unless specifically requested to do otherwise. Since the Committee does not usually make recommendations relating to clinical conditions, a joint working group (WG) was established in 2017 to consider this issue. The WG comprised members of SACN and members nominated by Diabetes UK, the British Dietetic Association, Royal College of Physicians and Royal College of General Practitioners. Representatives from NHS England and NHS Health Improvement, the National Institute for Health and Care Excellence and devolved health departments were also invited to observe the WG. The WG was jointly chaired by SACN and Diabetes UK.",2022,diabetes
33779467,Long-term cardio-metabolic effects after gestational diabetes: a review.,"Women with GDM are at high risk of metabolic syndrome and type 2 diabetes (T2DM). A relationship with GDM and future development of cardiovascular disease (CVD) has been also recognized. Pregnancy and postpartum period in women with GDM give us the opportunity to identify the underlying, often unrecognized, CVD risk factors. Ideally, the postpartum follow-up of this women should be done by a multidisciplinary team to evaluate their cardio-metabolic risk and to counseling regarding lifestyle modification (healthy diet and regular physical activity) and breastfeeding that can reduce their risk. Longer follow-up of these women should be individualized, focusing attention on women at medium-high cardio-metabolic risk. The link between GDM and T2DM-CVD offers us a great opportunity for the diseases prevention.",2022,diabetes
28797359,Primary Prevention of Cardiovascular Disease in Diabetes Mellitus.,"Type 2 diabetes mellitus (T2D) is a major risk factor for cardiovascular disease (CVD), the most common cause of death in T2D. Yet, <50% of U.S. adults with T2D meet recommended guidelines for CVD prevention. The burden of T2D is increasing: by 2050, approximately 1 in 3 U.S. individuals may have T2D, and patients with T2D will comprise an increasingly large proportion of the CVD population. The authors believe it is imperative that we expand the use of therapies proven to reduce CVD risk in patients with T2D. The authors summarize evidence and guidelines for lifestyle (exercise, nutrition, and weight management) and CVD risk factor (blood pressure, cholesterol and blood lipids, glycemic control, and the use of aspirin) management for the prevention of CVD among patients with T2D. The authors believe appropriate lifestyle and CVD risk factor management has the potential to significantly reduce the burden of CVD among patients with T2D.",2017,diabetes
32790254,[The importance of nuts in the prevention of various diseases].,"Nuts are rich in unsaturated fatty acids, protein, dietary fiber, a number of micronutrients and biologically active substances. <b>The aim</b> of this review is to summarize and analyze current data on the role of nuts in human nutrition. <b>Results</b>. Large prospective cohort studies show an association between regular consumption of nuts (>= 140 g per week) and a reduced risk of coronary heart disease. In randomized controlled trials, strong evidence has been obtained that consuming nuts lowers blood cholesterol and improves glycemic control in patients with type 2 diabetes. Recent epidemiological studies show that high nut consumption does not increase body weight; rather, the inclusion of nuts in the hypocaloric diet can help to control or reduce body weight and waist circumference. A meta-analysis of prospective cohort studies shows that nut consumption is associated with a reduced risk of death from all causes and from chronic diseases. ""Nut snack"" is a good strategy to avoid weight gain and improve chemical composition of the diet. <b>Conclusion</b>. Adequate replacement of some foods in the diet with nuts does not cause body weight increase and helps to prevent a number of diseases.",2020,diabetes
34743575,Trained Volunteers With Type 2 Diabetes Experience Significant Health Benefits When Providing Peer Support.,"Trained lay volunteers may have value in supporting lifestyle change programs in the prevention of type 2 diabetes, but the potential health benefits (or harms) experienced by these lay volunteers have not been well described. This is important, as this is an appealing model in terms of workforce planning. The aim of the prespecified quantitative study reported here, was to examine the possible health benefits or harms experienced by these trained lay volunteers with type 2 diabetes. In a large type 2 diabetes prevention program, we recruited and trained 104 lay volunteers with type 2 diabetes themselves, to act as diabetes prevention mentors and codeliver the lifestyle intervention. Mentors made motivational telephone calls to 461 participants randomized to one of the trial arms to encourage lifestyle changes. Weight, diet, physical activity, well-being, quality of life, diabetes-specific self-efficacy, and glycaemic control were measured at baseline, 12 and 24 months. Average mentor age was 62.0 years, 57 (54.8%) were male, 92 (88.5%) were overweight or obese (BMI>30 kg/m<sup>2</sup>). At 12 months, mentor dietary behaviors (fat and fiber intake) improved significantly, sedentary time spent fell significantly, and diabetes specific self-efficacy scores significantly increased. These significant improvements, with no evidence of harms, suggest lay volunteers with type 2 diabetes codelivering a lifestyle intervention, may themselves experience health benefits from volunteering.",2022,diabetes
33297687,Medical nutrition therapy of obesity and its metabolic complications.,"Diet therapy of obesity and its metabolic complications is focused on the reversal of chronic positive energy balance, systemic inflammation and adipose tissue dysfunction. The priority in the treatment is caloric restriction together with increased nutritional quality, prevention of nutritional deficits, care of intestinal microbioma, reduction of the organism&#39;s exposure to contaminants and increase of the protective components in the diet. The recommended daily energy dose ranges from very low-calorie diets (1.5 to 3 MJ) to low-calorie diets (5 to 7 MJ). According to common EASD and ADA guidelines, the following energy-restricted types of diets are recommended in the management and prevention of metabolic complications of obesity in the form of type 2 diabetes mellitus: Mediterranean, DASH, low-carbohydrate, and vegetarian style of diet. Particular attention is required for the diet following metabolic-bariatric surgery, which is focused on the prevention and treatment of potential nutritional deficits.",2020,diabetes
38892604,Plant-Based Food for the Prevention of Type 2 Diabetes: Scoping Review.,"Type 2 Diabetes Mellitus (T2DM) is a chronic condition with growing worldwide prevalence. Besides genetic factors, a sedentary lifestyle, excess weight, and inadequate eating habits, characterized by an excess intake of refined carbohydrates and ultra-processed foods, are contributing factors for the development of the disease. In this scenario, promoting a plant-based diet, and limiting animal product consumption while increasing the intake of vegetables, concurrently with healthy lifestyle habits, is a promising strategy to prevent T2DM. This scoping review, carried out between 2017 and 2022, aimed to gather evidence substantiating the benefits of a plant-based diet in T2DM prevention, considering different eating patterns, such as vegetarian, vegan, Mediterranean, and DASH diets. Several studies demonstrate a significant reduction in T2DM incidence among individuals adopting plant-based eating patterns or emphasizing healthy plant-based food alongside decreased intake or exclusion of animal-based foods. There are still no robust data regarding plant-based diets and the prevention of diabetes without loss in body weight. Hence, prospective studies in plant-based diets with weight control are needed. Nevertheless, adopting plant-based diets appears to induce significant weight loss, which is crucial in an obesity-endemic context. Thus, embracing plant-based diets, along with healthy habits, emerges as a relevant strategy in obesity and T2DM prevention.",2024,diabetes
34802979,Effects of common weight loss plans on diabetes mellitus and cardiovascular risk factors.,"Diabetes mellitus is globally considered one of the most common chronic diseases, management of which is critically asscociated with an adequate dietary approach. With overweight and obesity being a global epidemic, choosing the appropriate weight loss plan for patients with diabetes seems to be of particular concern for healthcare professionals. Since diabetes and cardiovascular diseases frequently coexist, modern pharmacological therapeutic models aim at addressing both. Therapeutic targets in diabetic population that address glycemic control, adequate lipid and blood pressure control proves to limit the incidence of cardiovascular events, reduce the risk of chronic complications and improve patients quality of life. Similarly, dietary managment in this population should also concentrate on the reduction of reversible cardiovascular risk factors. Nutritional recommendations for diabetic patients should be individualized to meet their expectations and lifestyle in order to ensure compliance and long-term effects. As diabetic population is more vulnerable to further health risks associated with diet induced metabolic changes, inadequate intake of dietary components and increased cardiovascular risk, nutrition plans should be addressed more carefully in this group.",2022,diabetes
37922131,An Overview of Insulin Therapy in the Management of Diabetes Mellitus.,"Diabetes is the most common diagnosis among home care patients. All patients with type 1 diabetes require insulin, and due to the progressive nature of type 2 diabetes, most will eventually need insulin therapy. The newer analog insulins that have been developed include long-acting, ultra-long-acting, rapid-acting, and ultra-rapid-acting. They mimic the body's natural insulin secretion and allow patients more flexibility in diet and lifestyle while achieving blood glucose control. This article provides an overview of insulin therapy and related patient care and teaching considerations.",,diabetes
39796606,Role of Medical Nutrition Therapy as Treatment of Sarcopenia in Older People with Type 2 Diabetes.,"Globally, the progressive increase in the aging population has led to social and health problems associated with age-related chronic diseases, such as type 2 diabetes mellitus (T2DM) and sarcopenia. Recent studies have highlighted that sarcopenia and diabetes have a bidirectional relationship. Nutritional therapy is a key element in the treatment of both sarcopenia and diabetes. To date, there are no nutritional guidelines for the management of sarcopenia in T2DM. The aim of this study was to evaluate the efficacy of a muscle-targeted nutritional intervention in older people with sarcopenia and type 2 diabetes based on the Italian nutrition guidelines. A total of 211 subjects (117 M and 94 F) affected by T2DM with a mean age of 74 ± 6.0 years were screened for sarcopenia, using EWGSOP2 diagnosis criteria, and enrolled to receive personalized dietary plans with two main targets: a daily energy intake of 25-30 kcal/kg body weight and a daily protein intake of at least 1.1-1.2 g/kg body weight. In total, 34 subjects (24 M and 10 F) were sarcopenic with a prevalence of 16%, which was higher in men. After six months of treatment, handgrip strength increased by 0.83 kg (19.57 ± 5.70 kg vs. 20.40 ± 6.10 kg, <i>p</i> = 0.649), protein intake improved (0.91 ± 0.28 g/kg body weight vs. 1.03 ± 0.40 g/kg body weight, <i>p</i> = 0.115), and the glycated hemoglobin decreased (7.39 ± 0.49% to 6.82 ± 0.98%, <i>p</i> = 0.010). Seven younger subjects had an improvement of sarcopenia with a decrease in HbA1c (7.50 ± 0.59% vs. 6.91 ± 0.79, <i>p</i> = 0.19). The difference over time in the consumption of saturated fatty acids (OR 0.6, 95% CI 0.33-1.09, <i>p</i> = 0.096) and simple sugars (OR 0.91, 95% CI 0.80-1.01, <i>p</i> = 0.090) appeared to be associated with an improvement of sarcopenia status. A total of 177 subjects did not meet the criteria for a diagnosis of sarcopenia, and 148 subjects were assessed. The handgrip strength (26.22 ± 9.36 vs. 26.18 ± 9.24 kg, p0.974) and the glycated hemoglobin (7.21 ± 1.07 vs. 7.27 ± 0.98%, <i>p</i> = 0.735) remained stable over time, while protein intake at six months increased (0.81 ± 0.29 vs. 0.91 ± 0.29 g/kg body weight, <i>p</i> = 0.024). Four people were diagnosed with sarcopenia at follow-up, with a lower handgrip strength test result. These subjects were older and had worse glycemic control (HbA1c + 0.5%). Lifestyle modification is important to prevent or reverse the development of the disease. Nutritional therapy in this population is therefore aimed at meeting all nutritional needs and promoting better glycemic control, in terms of glycated hemoglobin, in order to reduce the development of sarcopenia. Although promising, the intervention requires validation in larger studies with control groups.",2025,diabetes
37839954,Nutrigenomics and redox regulation: Concepts relating to the Special Issue on nutrigenomics.,"During our whole lifespan, from conception to death, the epigenomes of all tissues and cell types of our body integrate signals from the environment. This includes signals derived from our diet and the uptake of macro- and micronutrients. In most cases, this leads only to transient changes, but some effects of this epigenome programming process are persistent and can even be transferred to the next generation. Both epigenetic programming and redox processes are affected by the individual choice of diet and other lifestyle decisions like physical activity. The nutrient-gene communication pathways have adapted during human evolution and are essential for maintaining health. However, when they are maladaptive, such as in long-term obesity, they significantly contribute to diseases like type 2 diabetes and cancer. The field of nutrigenomics investigates nutrition-related signal transduction pathways and their effect on gene expression involving interactions both with the genome and the epigenomes. Several of these diet-(epi)genome interactions and the involved signal transduction cascades are redox-regulated. Examples include the effects of the NAD<sup>+</sup>/NADH ratio, vitamin C levels and secondary metabolites of dietary molecules from plants on the acetylation and methylation state of the epigenome as well as on gene expression through redox-sensitive pathways via the transcription factors NFE2L2 and FOXO. In this review, we summarize and extend on these topics as well as those discussed in the articles of this Special Issue and take them into the context of redox biology.",2023,diabetes
24789938,Management of type 2 diabetes in Asian Indians: a review of the literature.,"Type 2 diabetes mellitus (T2DM) is increasing in Asian Indians globally. In this article, we review published studies of interventions designed to prevent T2DM or improve self-management in South Asian Indians. A PubMed, CINAHL, Medline, EMBASE, Psycinfo, Family & Society Studies Worldwide, Web of Science, and Consumer Health Complete search was conducted using the following search terms: type 2 diabetes mellitus, Asian Indian continental ancestry group, therapy, treatment, management, care, intervention, self-care, exercise, diet, and lifestyle. The review included pilot or full intervention studies examining the prevention and/or management of T2DM and qualitative studies analyzing the influence of various ethnic factors on the prevention and management of T2DM. Seventeen studies met the inclusion criteria. They examined the influence of culture and religion and the effectiveness of individual and community-based education and lifestyle improvement programs, exercise, and complementary therapies. Few programs led to the improved long-term management of T2DM. Further research is needed to develop ethnic-specific interventions.",2015,diabetes
